window_start_epoch,window_end_epoch,epoch_center,stage,stage_name,confidence,p_wake,p_light,p_deep,p_rem
348,377,362.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
349,378,363.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
350,379,364.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
351,380,365.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
352,381,366.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
353,382,367.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
354,383,368.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
355,384,369.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
356,385,370.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
357,386,371.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
358,387,372.5,2,Deep Sleep,1.0,0.0,0.0,1.0,0.0
